list_price,price_per_sqft,hoa_fee,property_tax,estimated_monthly_cost,square_feet,bedrooms,bathrooms,year_built,property_type,lot_size,state,city,zip_code,neighborhood_type,garage_spaces,has_pool,has_basement,cooling_system,heating_system,energy_rating,estimated_utility_cost,solar_panels,days_on_market,date_listed,price_history,status,elementary_school_rating,middle_school_rating,high_school_rating,walk_score,transit_score,crime_rate_percentile,description,last_sold_price,last_sold_date
439382.48,220.81,360.02,8779.13,3468.58,1805.52,3,1.5,2013,Multi-Family,8278.05,TX,San Antonio,54389,Rural,0,False,False,Central,Heat Pump,C,180.05,False,30,2023-08-11,,Active,8,9,8,30,24,26,Beautiful home in prime location,405449.54,2022-04-03
311420.27,178.63,288.05,9230.56,2874.34,1685.01,3,1.5,1956,Single Family,3656.64,CA,San Francisco,82561,Suburban,0,True,False,Window Units,Heat Pump,A,259.97,False,43,2023-12-27,,Sold,5,10,2,66,14,43,Beautiful home in prime location,265578.51,2022-06-06
400451.97,188.72,267.85,10579.33,3358.95,2084.68,6,2.5,1955,Townhouse,6868.55,CA,Los Angeles,77432,Rural,1,False,True,Central,Oil,D,207.23,True,81,2023-05-21,,Pending,4,5,3,54,77,4,Beautiful home in prime location,365212.41,2022-07-20
655861.36,217.04,319.51,10651.52,4754.78,1815.24,1,1.0,2021,Single Family,7169.28,TX,Austin,56787,Rural,1,True,False,Window Units,Electric,C,268.34,False,18,2023-09-11,,New,2,5,8,22,3,14,Beautiful home in prime location,559095.78,2022-11-06
481253.17,217.79,185.24,7010.45,3367.63,1400.42,4,4.0,2001,Single Family,8943.38,IL,Aurora,98206,Rural,2,True,False,None,Oil,C,191.92,False,117,2023-07-10,,Pending,10,6,7,2,63,19,Beautiful home in prime location,397197.57,2022-06-13
474319.26,81.89,185.24,11497.56,3704.48,2099.41,6,1.0,1965,Townhouse,9862.39,IL,Springfield,40790,Urban,0,False,False,Window Units,Oil,C,189.51,False,112,2023-12-09,,New,9,6,5,66,99,100,Beautiful home in prime location,427353.17,2022-11-06
368585.52,237.79,253.96,7889.42,2960.2,2629.44,5,2.5,1965,Apartment,5970.33,AZ,Mesa,25045,Rural,0,False,True,Window Units,Oil,E,205.86,False,159,2023-03-22,,Sold,9,10,9,97,96,88,Beautiful home in prime location,318911.58,2022-06-23
460745.11,186.24,317.21,13354.87,3872.75,2020.63,5,2.0,1982,Townhouse,7148.88,FL,Jacksonville,39911,Rural,3,False,True,Window Units,Gas,D,138.91,False,102,2023-05-04,,New,2,10,1,12,97,16,Beautiful home in prime location,429159.0,2022-02-03
354346.3,185.74,330.19,8026.89,2945.22,1717.9,3,1.5,2021,Single Family,2293.64,CA,Sacramento,42851,Rural,0,False,False,Window Units,Heat Pump,B,174.39,False,66,2023-02-02,,Active,6,3,7,86,1,75,Beautiful home in prime location,284925.95,2022-05-10
388133.6,288.83,323.6,10448.92,3313.47,2069.38,4,2.5,1993,Townhouse,11443.05,IL,Aurora,15766,Rural,3,True,True,Window Units,Oil,E,178.47,False,5,2023-08-26,,Active,2,5,2,35,44,48,Beautiful home in prime location,344380.51,2022-09-16
453548.17,167.06,260.07,13202.96,3732.91,1811.06,4,1.0,2016,Multi-Family,3522.76,MA,Worcester,38832,Rural,3,False,False,Window Units,Electric,C,104.85,False,103,2023-02-19,,New,9,7,1,56,54,46,Beautiful home in prime location,375167.38,2022-05-25
297307.84,296.74,285.27,8147.37,2597.34,2588.69,2,3.5,2023,Apartment,6618.98,GA,Athens,93127,Rural,2,False,False,None,Forced Air,C,146.58,False,82,2023-05-10,,New,5,7,8,40,90,86,Beautiful home in prime location,264021.64,2022-11-21
577487.68,213.63,309.01,13137.33,4518.54,2258.14,4,3.0,2019,Townhouse,5439.63,NY,New York City,84241,Urban,3,False,True,None,Forced Air,B,227.32,False,53,2023-10-02,,New,2,10,6,38,17,12,Beautiful home in prime location,496479.21,2022-02-11
597683.67,195.26,207.94,13566.67,4561.48,1396.22,3,1.5,1954,Condo,6484.18,CA,San Francisco,52565,Rural,0,False,True,None,Forced Air,E,234.56,False,127,2023-07-13,,Active,4,5,3,68,75,6,Beautiful home in prime location,518297.35,2022-10-19
332654.9,191.14,345.94,9578.57,3024.25,1372.62,3,3.5,1984,Multi-Family,7692.56,NY,Rochester,38661,Rural,3,False,False,Central,Heat Pump,B,216.82,False,91,2023-10-05,,Sold,2,5,4,79,35,89,Beautiful home in prime location,274243.72,2022-03-21
355990.76,162.28,318.37,5509.74,2828.88,2032.96,5,1.5,1997,Multi-Family,4526.03,IL,Aurora,49900,Suburban,2,False,True,Window Units,Gas,C,271.41,False,169,2023-08-15,,Sold,4,2,10,62,30,8,Beautiful home in prime location,329173.35,2022-06-25
715845.62,178.95,424.18,9934.05,5054.62,1743.31,5,4.0,2012,Condo,6297.75,NY,Rochester,98516,Suburban,2,False,False,Window Units,Heat Pump,C,223.37,False,4,2023-04-23,,Pending,7,8,4,72,18,80,Beautiful home in prime location,638732.18,2022-05-08
512829.98,168.13,191.47,7775.21,3588.0,2679.11,3,2.0,1980,Multi-Family,6496.49,CO,Fort Collins,89135,Suburban,2,False,False,Central,Oil,E,184.45,False,142,2023-03-18,,Active,4,3,2,96,44,54,Beautiful home in prime location,411239.14,2022-04-12
600110.24,178.39,141.17,13259.79,4448.2,1651.05,4,4.0,2003,Townhouse,7851.87,CA,San Diego,60823,Urban,3,True,False,Central,Heat Pump,B,201.5,False,24,2023-07-19,,Active,8,1,10,34,93,5,Beautiful home in prime location,485747.85,2022-03-26
260270.64,173.77,331.32,3923.03,2150.55,1963.22,1,1.5,2020,Multi-Family,9378.91,AZ,Tucson,44832,Suburban,3,False,False,Window Units,Oil,A,190.96,False,100,2023-05-08,,New,3,2,5,93,81,73,Beautiful home in prime location,214021.1,2022-08-16
625451.8,249.6,396.8,14354.93,4870.2,2194.22,3,2.0,1960,Single Family,3165.03,WA,Seattle,22513,Suburban,1,False,True,Central,Gas,A,149.89,False,169,2023-01-22,,Pending,3,5,6,58,20,88,Beautiful home in prime location,561635.18,2022-08-15
296353.23,120.46,242.04,7828.15,2618.91,1902.34,2,2.5,1952,Townhouse,4856.27,CO,Fort Collins,48414,Rural,1,False,False,None,Electric,B,242.77,False,150,2023-08-20,,Sold,4,4,1,37,70,63,Beautiful home in prime location,240794.51,2022-02-23
98350.27,156.48,265.69,2914.86,1217.88,2374.5,5,4.0,1981,Apartment,3055.82,AZ,Tucson,62209,Suburban,1,False,True,Window Units,Gas,C,217.53,False,58,2023-07-27,,New,1,7,5,57,99,97,Beautiful home in prime location,78972.2,2022-06-10
583596.03,211.12,319.51,10465.13,4419.74,2143.98,2,2.0,1969,Townhouse,7616.9,CA,San Diego,28057,Suburban,2,False,True,Window Units,Oil,B,310.16,False,45,2023-09-22,,Pending,1,7,3,15,28,56,Beautiful home in prime location,512092.14,2022-12-13
608754.18,176.41,197.37,12518.27,4431.28,1681.07,3,4.0,1971,Apartment,5513.12,WA,Spokane,86122,Rural,0,False,True,Central,Oil,C,146.95,False,49,2023-09-17,,New,3,2,1,85,40,55,Beautiful home in prime location,577566.73,2022-02-06
232605.21,196.85,318.71,6249.9,2253.18,1973.42,5,4.0,2022,Townhouse,5803.1,GA,Atlanta,46016,Rural,0,False,True,None,Forced Air,A,250.62,False,102,2023-11-22,,Active,7,4,7,58,21,45,Beautiful home in prime location,216655.3,2022-04-23
740622.85,127.85,387.91,17518.43,5785.53,2431.2,3,4.0,1958,Multi-Family,6137.89,FL,Miami,17633,Suburban,1,False,False,Central,Forced Air,A,234.64,False,160,2023-02-12,,Active,5,2,1,94,91,48,Beautiful home in prime location,678258.91,2022-03-23
683207.4,156.57,265.69,17942.66,5398.21,1573.11,3,1.0,1966,Single Family,3665.05,TX,Austin,10681,Suburban,2,False,True,Central,Forced Air,A,221.26,True,148,2023-02-15,,New,5,1,2,68,9,71,Beautiful home in prime location,566727.42,2022-05-16
388002.07,186.91,399.72,8878.27,3232.93,2217.15,4,1.0,1996,Townhouse,4655.78,TX,San Antonio,23005,Rural,3,False,False,Central,Heat Pump,A,153.34,False,86,2023-01-11,,Sold,9,8,9,45,26,8,Beautiful home in prime location,315752.15,2022-10-23
590806.92,230.46,127.98,11044.16,4190.38,2672.97,4,3.5,1987,Condo,7511.74,GA,Athens,67635,Rural,0,False,True,Central,Electric,C,188.02,False,117,2023-01-24,,Active,6,6,1,85,65,32,Beautiful home in prime location,523158.94,2022-03-01
586422.59,172.47,153.31,12751.59,4325.36,1521.21,3,2.0,1990,Condo,5773.3,IL,Springfield,97548,Rural,1,False,False,Central,Oil,A,177.31,False,48,2023-05-27,,Pending,3,10,8,57,8,99,Beautiful home in prime location,506301.77,2022-02-05
591166.01,239.8,256.43,8703.64,4207.05,2834.06,2,1.0,1982,Townhouse,5749.07,CA,Los Angeles,19344,Suburban,0,False,False,Window Units,Forced Air,E,269.49,True,119,2023-10-22,,Pending,4,6,3,61,5,66,Beautiful home in prime location,545253.02,2022-06-17
579051.52,134.66,153.31,6489.27,3809.26,2281.47,3,2.0,1958,Condo,4673.18,CA,San Diego,19137,Rural,2,False,True,None,Gas,D,219.92,False,133,2023-06-10,,Sold,3,4,8,72,48,96,Beautiful home in prime location,537194.92,2022-07-21
32630.4,260.29,281.87,716.05,673.38,3146.51,2,2.0,1984,Multi-Family,165.23,IL,Chicago,26086,Suburban,0,False,True,Window Units,Electric,C,168.69,False,50,2023-08-13,,New,2,9,9,53,5,46,Beautiful home in prime location,30163.78,2022-04-03
288470.59,236.2,153.31,8241.91,2544.49,1495.99,3,1.5,2022,Multi-Family,9045.38,AZ,Mesa,24348,Suburban,0,False,True,Window Units,Gas,C,262.0,False,96,2023-10-27,,New,8,2,2,9,47,87,Beautiful home in prime location,241291.39,2022-06-26
528781.74,236.52,256.31,8988.87,3880.16,1573.03,3,1.5,2020,Apartment,5363.93,IL,Springfield,61462,Rural,3,False,True,None,Gas,C,230.87,False,25,2023-01-17,,Sold,3,4,5,31,19,21,Beautiful home in prime location,426884.18,2022-03-26
351646.48,159.19,345.94,5984.12,2748.59,2515.74,4,3.0,1997,Multi-Family,8071.61,CO,Denver,28199,Suburban,2,False,True,Window Units,Forced Air,E,145.74,False,164,2023-10-02,,Pending,1,1,7,27,16,57,Beautiful home in prime location,332620.26,2022-04-08
579923.46,181.57,265.69,6215.84,3864.4,2231.77,4,2.0,2012,Condo,2416.96,TX,San Antonio,85156,Suburban,0,True,True,None,Gas,B,181.11,False,89,2023-05-26,,New,7,8,9,70,66,67,Beautiful home in prime location,510544.03,2022-10-08
411103.41,199.64,220.94,5531.36,2964.64,1619.99,2,1.5,2003,Single Family,6434.83,IL,Chicago,42596,Rural,1,True,True,Central,Forced Air,A,227.24,False,1,2023-06-10,,Sold,3,4,4,87,59,79,Beautiful home in prime location,369293.32,2022-11-04
681988.04,183.58,239.22,9847.83,4630.25,1811.27,3,1.5,1958,Condo,7671.23,CO,Colorado Springs,57887,Rural,1,True,False,None,Gas,A,160.44,False,15,2023-08-25,,Active,8,1,6,16,72,79,Beautiful home in prime location,627519.6,2022-02-17
482536.08,217.91,494.05,6980.19,3665.96,2605.32,5,1.0,1961,Apartment,5514.27,IL,Aurora,37191,Rural,0,False,False,None,Heat Pump,C,177.55,False,108,2023-07-22,,Sold,9,9,3,70,48,7,Beautiful home in prime location,430201.5,2022-09-26
342972.77,132.05,162.56,7022.34,2581.34,1981.31,2,2.0,1960,Multi-Family,6304.55,CA,Sacramento,78344,Urban,3,False,False,None,Oil,D,118.72,False,96,2023-05-16,,Sold,8,6,6,38,23,86,Beautiful home in prime location,296855.28,2022-05-14
321415.51,153.54,458.73,3912.12,2598.75,1866.52,3,3.0,1974,Condo,797.8,FL,Miami,47762,Rural,1,True,True,Central,Heat Pump,A,206.93,False,76,2023-01-18,,New,3,7,4,13,31,80,Beautiful home in prime location,289185.94,2022-11-05
559480.89,142.94,323.6,14683.12,4566.59,1647.88,3,3.0,1963,Townhouse,6167.77,CA,San Diego,90646,Suburban,0,False,False,None,Heat Pump,D,222.0,False,103,2023-06-01,,Sold,1,5,5,77,39,12,Beautiful home in prime location,482340.16,2022-09-22
306391.84,207.09,156.59,7795.44,2485.18,1800.51,5,4.0,2021,Single Family,6235.77,NY,Albany,40797,Urban,0,False,True,None,Forced Air,D,147.01,False,72,2023-08-05,,Pending,4,3,3,92,72,100,Beautiful home in prime location,260490.87,2022-08-18
462529.35,272.78,204.55,7926.41,3341.97,2797.01,4,1.5,1988,Condo,8687.39,TX,Austin,38690,Urban,3,False,False,Central,Heat Pump,C,164.24,False,171,2023-06-07,,Pending,1,2,9,43,46,57,Beautiful home in prime location,397530.65,2022-11-06
600260.18,197.39,411.53,6929.71,4219.01,1434.5,3,2.0,1989,Single Family,5861.81,MA,Boston,52746,Suburban,2,False,True,Central,Forced Air,A,228.71,False,176,2023-11-02,,Pending,4,1,2,16,20,38,Beautiful home in prime location,561574.69,2022-07-22
800108.97,239.51,374.86,19637.46,6200.15,2846.96,3,3.0,1987,Apartment,4807.55,GA,Atlanta,32892,Suburban,2,False,True,Central,Forced Air,E,188.29,False,150,2023-02-19,,New,1,4,10,32,64,96,Beautiful home in prime location,672091.85,2022-09-04
417990.17,188.39,256.43,10574.05,3434.52,1822.31,2,3.0,1967,Condo,6548.34,MA,Worcester,31474,Rural,2,False,True,Window Units,Oil,C,206.97,False,123,2023-02-10,,Sold,6,10,8,53,65,17,Beautiful home in prime location,386144.64,2022-05-09
456678.87,229.21,494.51,4782.91,3368.61,1980.04,4,3.5,1977,Townhouse,5059.99,NY,New York City,38411,Urban,1,False,False,None,Electric,A,192.13,False,46,2023-02-12,,Active,7,3,1,85,9,24,Beautiful home in prime location,424495.68,2022-08-13
517623.08,211.61,335.1,6398.79,3588.01,1237.79,3,4.0,2003,Single Family,5575.0,MA,Springfield,26959,Urban,3,False,True,Window Units,Oil,C,131.56,True,176,2023-04-24,,Pending,7,1,3,94,40,59,Beautiful home in prime location,441625.18,2022-09-20
471672.9,264.08,180.9,7805.66,3312.88,605.88,5,1.5,1980,Apartment,7592.93,MA,Boston,45304,Rural,3,False,True,Central,Heat Pump,D,123.14,False,55,2023-08-16,,Pending,3,1,3,52,8,44,Beautiful home in prime location,427819.15,2022-03-08
398763.93,239.38,433.68,8999.18,3543.57,1017.37,4,1.5,2013,Single Family,2751.69,GA,Atlanta,88375,Suburban,3,False,True,None,Forced Air,E,366.14,False,79,2023-02-16,,Sold,10,10,6,88,71,77,Beautiful home in prime location,336698.48,2022-06-06
381139.81,277.22,288.05,7608.99,2957.77,1758.27,4,4.0,1993,Multi-Family,3798.19,FL,Orlando,46805,Suburban,3,False,True,Window Units,Forced Air,D,129.94,False,36,2023-03-25,,Sold,3,4,7,71,98,25,Beautiful home in prime location,342638.54,2022-12-07
421623.94,217.37,411.53,7493.76,3387.73,2366.88,4,3.5,1973,Townhouse,8914.94,AZ,Scottsdale,55175,Suburban,3,True,False,Window Units,Forced Air,E,243.6,False,70,2023-09-10,,Active,2,3,2,61,5,3,Beautiful home in prime location,385210.19,2022-03-10
569766.5,236.74,261.4,9366.16,4090.55,2057.14,1,1.0,1999,Condo,7251.88,IL,Naperville,43090,Rural,0,True,False,Window Units,Heat Pump,C,199.81,False,48,2023-07-24,,Active,9,1,10,44,2,45,Beautiful home in prime location,510455.4,2022-01-23
598859.95,193.43,494.05,17914.95,5169.31,2537.39,2,1.0,1959,Townhouse,7149.03,AZ,Phoenix,92420,Suburban,3,False,True,None,Oil,D,188.05,False,78,2023-09-20,,Pending,8,10,7,91,63,79,Beautiful home in prime location,487167.23,2022-09-09
305104.1,206.0,405.6,3904.03,2392.85,2206.6,4,3.0,1985,Condo,6185.66,TX,San Antonio,75240,Urban,1,False,True,Window Units,Forced Air,E,136.39,False,179,2023-01-04,,Active,6,3,2,57,16,34,Beautiful home in prime location,280091.2,2022-04-22
662854.08,186.75,153.31,17296.7,5151.21,2985.45,6,3.0,2012,Apartment,6626.4,NY,Albany,22629,Rural,2,False,True,Window Units,Electric,B,242.23,False,44,2023-12-02,,New,1,3,8,30,76,28,Beautiful home in prime location,627914.85,2022-12-18
417139.06,216.71,271.7,11375.31,3438.15,2324.61,3,3.0,1970,Multi-Family,551.12,TX,Austin,22081,Suburban,2,True,False,None,Electric,B,132.8,False,154,2023-02-22,,Pending,4,5,10,12,100,56,Beautiful home in prime location,350307.73,2022-09-05
589025.65,236.92,396.8,7898.83,4213.32,2223.46,2,4.0,2001,Apartment,2805.86,CO,Colorado Springs,37203,Suburban,3,False,False,Window Units,Heat Pump,E,213.15,False,61,2023-03-26,,Sold,8,5,3,42,64,13,Beautiful home in prime location,506943.58,2022-04-20
533133.71,158.69,315.82,15443.15,4525.56,2100.69,3,1.5,1963,Townhouse,7688.5,MA,Worcester,48975,Rural,1,True,True,Central,Forced Air,C,257.14,False,108,2023-08-02,,New,1,3,2,51,37,12,Beautiful home in prime location,431123.52,2022-02-06
271437.1,218.59,127.6,4153.52,1965.27,1504.8,3,3.0,2009,Townhouse,9285.55,MA,Worcester,99466,Rural,3,False,True,Central,Forced Air,D,134.36,False,6,2023-11-21,,Sold,8,7,4,73,23,66,Beautiful home in prime location,229126.11,2022-03-12
103687.17,169.35,191.47,1451.53,1053.4,2313.12,3,1.0,2010,Single Family,1946.13,WA,Bellevue,58957,Urban,1,False,True,None,Heat Pump,E,222.53,False,69,2023-02-18,,New,8,7,3,92,5,0,Beautiful home in prime location,97785.27,2022-08-10
529347.48,184.31,207.94,12533.16,4168.31,1048.74,4,1.5,1981,Single Family,9053.33,TX,Houston,93330,Urban,0,False,True,Window Units,Gas,C,269.2,False,35,2023-01-12,,Pending,5,5,10,22,65,26,Beautiful home in prime location,487840.84,2022-02-07
368991.52,137.61,287.93,8718.85,3041.23,2039.56,2,4.0,1995,Single Family,6367.14,CO,Boulder,45876,Suburban,1,False,False,Window Units,Heat Pump,A,181.78,False,172,2023-04-19,,Active,1,9,10,81,69,50,Beautiful home in prime location,329997.09,2022-12-17
288000.24,195.57,318.71,7528.98,2593.98,2097.04,3,4.0,1978,Apartment,5609.66,CO,Denver,38119,Rural,2,True,False,None,Electric,A,207.85,False,82,2023-05-26,,Pending,6,8,10,3,79,88,Beautiful home in prime location,236952.32,2022-10-03
537932.52,200.14,156.59,10801.97,3996.71,1437.15,3,1.5,1963,Condo,4477.53,FL,Orlando,86924,Rural,2,False,False,Window Units,Heat Pump,B,250.3,False,144,2023-06-06,,Active,7,3,10,51,77,10,Beautiful home in prime location,487415.35,2022-08-18
499535.48,181.63,204.55,7597.01,3530.06,1997.37,2,1.5,2005,Apartment,6295.17,CO,Denver,94618,Urban,3,True,False,Window Units,Heat Pump,B,194.74,False,95,2023-09-03,,Pending,8,4,4,3,58,79,Beautiful home in prime location,417882.06,2022-09-20
329514.11,273.8,405.6,3349.42,2486.73,2045.19,3,3.5,2018,Apartment,4032.73,AZ,Phoenix,45082,Urban,0,False,True,None,Oil,A,154.44,False,79,2023-01-23,,Sold,1,1,8,70,20,69,Beautiful home in prime location,298748.89,2022-05-20
427406.94,171.1,417.92,8375.82,3413.26,2031.63,2,1.5,1975,Apartment,5617.45,TX,Austin,93290,Suburban,2,True,True,None,Electric,E,160.32,True,31,2023-07-03,,New,2,9,2,9,91,77,Beautiful home in prime location,401563.56,2022-04-14
180392.55,228.17,153.31,2487.47,1393.69,1708.28,3,1.5,2022,Apartment,5542.37,AZ,Mesa,37296,Rural,0,True,True,Window Units,Heat Pump,D,131.13,False,146,2023-11-14,,Active,3,1,2,25,49,31,Beautiful home in prime location,157753.77,2022-01-06
398877.81,169.25,315.82,9276.31,3193.91,1721.34,3,4.0,1959,Apartment,8443.75,GA,Atlanta,84457,Urban,1,False,True,Central,Electric,B,110.67,False,112,2023-03-27,,New,2,6,6,37,67,43,Beautiful home in prime location,325410.26,2022-12-19
415995.12,141.11,247.61,11106.23,3452.6,1463.83,4,3.5,1959,Apartment,6869.31,TX,Austin,93692,Urban,2,False,False,Central,Gas,E,199.5,True,122,2023-03-10,,Sold,8,6,10,25,8,18,Beautiful home in prime location,344104.61,2022-09-26
638426.53,187.72,396.14,18994.32,5426.08,754.72,2,3.5,1965,Townhouse,6145.05,MA,Cambridge,64423,Suburban,0,True,True,Central,Electric,A,254.95,False,28,2023-07-11,,Sold,9,6,3,44,77,32,Beautiful home in prime location,602889.96,2022-02-07
312576.07,282.73,233.44,8083.81,2726.21,3222.25,5,1.0,1962,Townhouse,4500.81,CO,Denver,92698,Urban,1,False,False,Window Units,Forced Air,B,256.24,False,171,2023-02-25,,Active,1,1,7,55,9,90,Beautiful home in prime location,293151.47,2022-09-08
301987.55,241.42,57.87,7688.31,2425.49,2491.93,4,2.0,1986,Townhouse,9452.32,WA,Seattle,21470,Urban,2,False,False,Central,Forced Air,C,216.99,False,31,2023-11-04,,New,9,1,3,62,98,93,Beautiful home in prime location,256526.31,2022-11-21
558314.54,186.69,213.51,9988.43,4162.51,2343.71,4,1.5,2020,Townhouse,4177.21,CA,Sacramento,16286,Urban,1,False,False,Central,Heat Pump,C,325.06,False,109,2023-04-09,,Active,5,4,5,71,95,42,Beautiful home in prime location,468956.11,2022-04-07
660561.7,208.25,494.05,12917.93,5091.17,2083.99,4,4.0,1978,Apartment,5325.45,NY,Buffalo,94520,Rural,3,False,True,None,Oil,C,217.82,False,86,2023-01-14,,Sold,3,4,1,44,57,69,Beautiful home in prime location,621246.45,2022-01-17
442681.13,259.61,361.1,11959.24,3780.01,2682.45,3,2.0,2004,Multi-Family,10606.58,TX,Houston,29921,Rural,0,False,True,Window Units,Oil,A,208.91,True,126,2023-10-09,,Active,8,3,9,7,10,21,Beautiful home in prime location,362144.11,2022-03-18
113492.71,195.64,402.95,2874.31,1318.54,2026.05,2,4.0,1991,Single Family,8150.89,CO,Boulder,90776,Urban,0,False,True,Central,Gas,C,108.6,False,119,2023-08-03,,New,1,9,4,70,96,10,Beautiful home in prime location,101286.16,2022-09-02
462735.56,233.5,253.08,9358.6,3583.41,2614.8,3,2.0,1952,Townhouse,9191.9,GA,Savannah,88092,Rural,3,False,False,Central,Gas,E,236.77,False,124,2023-11-15,,New,6,4,9,43,4,10,Beautiful home in prime location,414649.66,2022-02-08
472736.92,125.12,309.01,10502.19,3809.35,1841.56,3,2.0,1996,Condo,8197.6,AZ,Phoenix,16386,Urban,2,False,False,Window Units,Heat Pump,C,261.47,False,146,2023-03-03,,Pending,1,6,9,85,55,27,Beautiful home in prime location,396014.1,2022-04-03
129645.94,162.83,213.51,3706.37,1350.4,1161.56,3,2.5,1977,Condo,7094.87,AZ,Scottsdale,85665,Suburban,3,True,False,Central,Electric,A,179.8,False,150,2023-02-22,,Active,6,3,1,11,7,30,Beautiful home in prime location,115269.61,2022-08-18
579820.65,208.96,244.76,9226.3,4107.03,2021.42,3,2.0,2012,Townhouse,2515.73,WA,Bellevue,33892,Urban,0,True,True,None,Forced Air,A,194.3,False,1,2023-02-16,,New,10,10,4,35,81,7,Beautiful home in prime location,530395.39,2022-03-25
504673.85,190.96,265.69,9833.07,3822.61,2149.73,3,4.0,1999,Multi-Family,6291.32,WA,Tacoma,31236,Urban,0,False,False,Window Units,Electric,E,214.13,False,157,2023-08-04,,Active,10,3,10,77,17,98,Beautiful home in prime location,420132.67,2022-07-21
510112.76,160.72,318.37,10380.58,3939.44,2294.91,2,3.5,2012,Condo,10150.9,CO,Boulder,18277,Suburban,0,False,False,Central,Forced Air,C,205.46,True,120,2023-03-09,,Active,2,2,8,93,40,94,Beautiful home in prime location,470693.89,2022-11-19
433607.3,194.26,244.76,5628.83,3107.88,2183.04,4,3.0,2015,Multi-Family,3287.54,GA,Atlanta,85445,Rural,0,False,True,Central,Oil,B,226.02,False,171,2023-06-02,,Active,7,3,3,4,20,69,Beautiful home in prime location,377745.62,2022-10-24
475014.19,165.2,285.27,6320.86,3377.63,1806.81,3,2.5,2010,Single Family,5203.87,IL,Springfield,89489,Suburban,0,False,True,Central,Electric,D,190.55,False,39,2023-06-19,,Sold,9,6,8,95,18,76,Beautiful home in prime location,449702.03,2022-09-16
200180.89,216.94,411.53,4272.85,1907.08,1868.15,6,3.0,1963,Multi-Family,5198.83,MA,Springfield,22206,Urban,0,False,False,Window Units,Electric,A,138.58,False,157,2023-07-24,,New,2,9,7,47,45,1,Beautiful home in prime location,176424.31,2022-12-22
793388.03,177.17,220.94,14884.32,5645.72,1795.29,3,3.5,2006,Single Family,6211.97,NY,Buffalo,95542,Urban,0,False,False,None,Oil,B,217.48,False,158,2023-06-25,,New,5,3,6,16,15,62,Beautiful home in prime location,723416.14,2022-04-11
266405.98,115.32,396.14,7808.01,2606.29,876.04,5,1.5,1997,Single Family,3129.94,FL,Jacksonville,45965,Urban,0,True,True,Central,Electric,A,227.46,False,136,2023-12-22,,Active,5,7,2,64,95,5,Beautiful home in prime location,247333.41,2022-12-16
441835.58,198.19,180.9,7727.87,3293.83,2057.53,2,4.0,1981,Single Family,6188.66,FL,Jacksonville,33004,Urban,0,False,False,Central,Forced Air,D,259.76,False,82,2023-09-02,,Active,4,1,5,81,96,36,Beautiful home in prime location,388168.26,2022-01-17
384934.51,125.99,310.79,6564.11,2948.8,1995.54,3,2.5,2007,Single Family,7494.51,AZ,Mesa,49352,Rural,2,False,False,None,Heat Pump,B,166.33,True,70,2023-03-11,,Active,6,9,1,75,6,81,Beautiful home in prime location,360486.35,2022-09-04
760839.26,184.93,310.79,20386.94,6003.36,1601.3,4,2.5,2011,Apartment,5900.98,CO,Denver,39911,Rural,1,False,False,Window Units,Electric,B,189.47,False,124,2023-08-18,,Pending,2,1,9,21,85,49,Beautiful home in prime location,623017.27,2022-02-26
276593.76,220.12,197.37,4966.93,2236.99,2363.24,6,1.5,2005,Condo,7174.13,FL,Orlando,63136,Suburban,3,True,False,Central,Gas,C,242.74,True,165,2023-11-24,,Pending,1,10,8,51,69,63,Beautiful home in prime location,225582.93,2022-05-09
248143.11,184.75,267.85,6223.77,2274.75,1486.11,4,1.0,1965,Condo,5234.39,IL,Chicago,52100,Rural,1,False,True,None,Forced Air,A,247.54,False,141,2023-12-02,,Sold,3,9,1,80,78,53,Beautiful home in prime location,232362.19,2022-05-20
357540.39,204.29,117.24,7270.99,2804.44,1969.16,1,2.0,1974,Condo,6723.81,TX,Austin,31569,Suburban,0,True,False,Window Units,Oil,D,293.58,False,85,2023-09-21,,Active,5,7,9,80,6,93,Beautiful home in prime location,303653.65,2022-06-20
434048.31,119.99,387.91,9655.63,3529.11,1887.92,3,3.0,1981,Townhouse,6056.59,GA,Athens,85749,Suburban,2,False,False,Window Units,Gas,C,166.32,False,107,2023-04-05,,New,9,9,9,97,74,94,Beautiful home in prime location,369313.59,2022-07-22
634540.21,212.35,141.17,17675.93,5025.23,1986.84,3,4.0,2016,Multi-Family,5199.91,NY,Buffalo,12931,Rural,1,False,False,Central,Forced Air,B,238.37,False,168,2023-06-01,,New,7,1,5,66,79,90,Beautiful home in prime location,548461.75,2022-09-16
269537.76,144.24,271.7,6729.98,2352.41,1014.23,6,3.5,1997,Condo,2788.98,FL,Miami,45463,Rural,3,False,False,None,Oil,D,172.19,False,159,2023-07-16,,Sold,4,1,8,34,56,85,Beautiful home in prime location,255119.62,2022-08-07
465745.94,239.81,141.17,6225.66,3174.75,2029.89,5,3.0,1964,Single Family,3983.84,CO,Fort Collins,66713,Urban,1,False,True,Window Units,Oil,A,186.05,False,106,2023-03-01,,Pending,9,6,4,20,22,62,Beautiful home in prime location,390751.13,2022-06-01
565104.37,254.81,424.18,6251.91,3997.78,2026.13,5,3.5,1997,Townhouse,6452.87,IL,Chicago,94664,Rural,2,False,True,Window Units,Electric,D,227.08,False,126,2023-11-03,,Sold,1,8,6,70,28,2,Beautiful home in prime location,498063.6,2022-07-18
