baseRent,totalRent,livingSpace,noRooms,yearConstructed,condition,typeOfFlat,energyEfficiencyClass,heatingType,firingTypes,regio1,floor,serviceCharge,heatingCosts,lift,balcony,garden,cellar,date,description,noParkSpaces,electricityBasePrice,electricityKwhPrice
1111.54,1431.68,69.51,2.2,1959,well_kept,apartment,C,floor_heating,district_heating,Hessen,2,174.19,145.95,True,False,False,True,2023-01-02,Modern apartment with great amenities,2,33.91,0.3081
1157.5,1396.24,51.21,1.4,1999,first_time_use,maisonette,F,district_heating,district_heating,Berlin,7,114.98,123.75,True,True,True,True,2023-11-01,Modern apartment with great amenities,1,39.12,0.257
975.84,1200.77,92.85,3.8,2020,fully_renovated,penthouse,C,gas_heating,gas,Hessen,1,85.36,139.58,True,True,True,True,2023-03-08,Modern apartment with great amenities,1,27.42,0.2726
1188.59,1411.33,63.62,5.9,1981,modernized,roof_storey,D,floor_heating,electricity,Berlin,3,144.93,77.81,True,True,True,True,2023-12-05,Modern apartment with great amenities,2,23.17,0.3349
1062.44,1314.19,63.94,3.4,1996,mint_condition,penthouse,G,floor_heating,oil,Bayern,5,174.05,77.71,False,True,False,True,2023-06-21,Modern apartment with great amenities,1,36.04,0.3262
1250.09,1551.56,98.44,4.3,1992,well_kept,maisonette,F,district_heating,oil,Hamburg,4,217.97,83.51,True,False,True,True,2023-03-23,Modern apartment with great amenities,0,26.25,0.3552
1208.29,1472.83,65.4,2.3,2002,first_time_use,apartment,E,floor_heating,gas,Nordrhein_Westfalen,4,185.85,78.68,True,True,True,True,2023-08-10,Modern apartment with great amenities,0,28.56,0.2313
758.32,996.85,57.12,5.3,1970,modernized,penthouse,G,district_heating,gas,Hessen,5,129.68,108.85,True,True,True,False,2023-03-03,Modern apartment with great amenities,2,36.54,0.319
749.09,906.27,64.45,5.4,1976,mint_condition,penthouse,B,central_heating,electricity,Berlin,8,87.09,70.09,True,True,False,True,2023-01-01,Modern apartment with great amenities,2,30.47,0.3641
901.89,1174.28,113.55,2.8,1979,modernized,apartment,C,district_heating,electricity,Berlin,8,122.1,150.28,False,False,False,False,2023-01-15,Modern apartment with great amenities,1,32.4,0.2377
913.8,1068.47,85.13,2.3,2005,fully_renovated,roof_storey,A,central_heating,district_heating,Berlin,3,60.75,93.93,False,False,False,True,2023-02-26,Modern apartment with great amenities,1,35.29,0.2946
384.48,631.86,77.23,2.3,1950,modernized,penthouse,H,floor_heating,gas,Hamburg,5,90.65,156.73,False,False,False,False,2023-09-24,Modern apartment with great amenities,0,29.57,0.3053
1079.57,1315.24,79.93,2.4,1997,mint_condition,penthouse,C,floor_heating,district_heating,Bayern,8,106.6,129.07,False,True,False,False,2023-05-11,Modern apartment with great amenities,0,27.47,0.3597
725.4,1026.58,86.72,6.0,1984,first_time_use,ground_floor,D,floor_heating,district_heating,Berlin,7,133.95,167.23,False,False,True,False,2023-12-05,Modern apartment with great amenities,0,33.8,0.2313
789.17,927.24,81.35,2.5,2007,modernized,roof_storey,A,gas_heating,gas,Nordrhein_Westfalen,5,52.0,86.07,False,True,True,True,2023-11-11,Modern apartment with great amenities,0,29.77,0.282
887.81,1069.85,70.63,1.7,1976,first_time_use,roof_storey,B,floor_heating,gas,Berlin,6,81.86,100.17,False,True,True,True,2023-06-24,Modern apartment with great amenities,0,26.69,0.2881
781.99,1073.74,54.17,5.6,2020,mint_condition,maisonette,C,central_heating,district_heating,Berlin,9,183.42,108.33,False,True,True,False,2023-03-22,Modern apartment with great amenities,1,33.26,0.3078
1340.02,1542.31,57.15,2.3,1987,modernized,roof_storey,A,central_heating,oil,Nordrhein_Westfalen,2,122.73,79.55,True,True,False,False,2023-11-17,Modern apartment with great amenities,0,30.86,0.2266
1351.49,1686.54,100.42,2.4,1977,well_kept,apartment,A,gas_heating,oil,Hessen,9,203.57,131.48,True,False,True,True,2023-07-07,Modern apartment with great amenities,1,42.62,0.3603
882.6,1114.59,80.64,1.3,2008,mint_condition,penthouse,A,central_heating,gas,Nordrhein_Westfalen,7,123.05,108.94,False,True,False,True,2023-11-16,Modern apartment with great amenities,1,29.69,0.3505
721.64,924.56,80.72,4.3,1972,first_time_use,roof_storey,B,district_heating,electricity,Hessen,2,155.95,46.97,True,False,False,True,2023-11-21,Modern apartment with great amenities,2,22.26,0.2116
1049.67,1226.15,82.84,2.1,2013,first_time_use,roof_storey,F,central_heating,district_heating,Baden_Württemberg,5,112.84,63.65,False,False,True,True,2023-03-18,Modern apartment with great amenities,2,23.79,0.255
894.12,1170.02,75.59,3.2,1992,well_kept,roof_storey,G,central_heating,gas,Berlin,4,186.38,89.51,False,True,False,True,2023-08-26,Modern apartment with great amenities,2,25.19,0.2919
396.13,680.86,86.95,5.8,2021,modernized,roof_storey,D,gas_heating,electricity,Berlin,5,198.3,86.43,True,True,False,False,2023-10-03,Modern apartment with great amenities,2,33.65,0.3603
883.42,1148.65,88.51,3.3,1955,mint_condition,ground_floor,A,district_heating,oil,Baden_Württemberg,1,137.94,127.28,False,False,True,False,2023-07-03,Modern apartment with great amenities,0,24.96,0.2899
1310.99,1592.43,68.87,2.0,1962,well_kept,maisonette,D,central_heating,oil,Hamburg,1,147.07,134.38,False,True,False,True,2023-08-05,Modern apartment with great amenities,2,33.96,0.2443
746.37,963.28,85.46,5.4,2022,mint_condition,roof_storey,E,central_heating,oil,Berlin,9,199.36,17.55,True,True,False,True,2023-03-25,Modern apartment with great amenities,2,33.41,0.3348
1006.09,1279.8,69.46,4.3,1950,well_kept,roof_storey,B,district_heating,oil,Berlin,4,154.64,119.07,True,False,False,True,2023-11-20,Modern apartment with great amenities,0,35.06,0.2951
934.37,1116.48,89.17,3.9,2016,well_kept,maisonette,D,gas_heating,electricity,Berlin,9,84.16,97.95,True,False,True,True,2023-08-17,Modern apartment with great amenities,2,30.86,0.3317
1207.61,1533.63,28.05,4.0,2011,well_kept,apartment,D,floor_heating,gas,Baden_Württemberg,6,252.85,73.18,False,True,False,False,2023-04-19,Modern apartment with great amenities,2,18.04,0.2846
779.96,1068.75,71.27,2.5,1986,first_time_use,penthouse,F,central_heating,district_heating,Bayern,6,221.36,67.43,True,True,True,False,2023-03-02,Modern apartment with great amenities,2,29.15,0.2757
907.16,1095.49,63.04,1.5,2006,mint_condition,apartment,E,floor_heating,district_heating,Bayern,1,167.68,20.65,False,False,False,True,2023-09-22,Modern apartment with great amenities,0,29.51,0.2612
857.02,987.01,63.25,4.4,1950,well_kept,penthouse,G,district_heating,district_heating,Berlin,8,51.08,78.91,True,True,True,True,2023-04-13,Modern apartment with great amenities,1,38.34,0.3258
868.4,1169.5,71.24,1.7,2004,mint_condition,penthouse,E,central_heating,gas,Hamburg,4,222.91,78.2,False,True,False,True,2023-03-14,Modern apartment with great amenities,0,33.16,0.2819
813.77,1113.15,71.51,1.0,1982,mint_condition,penthouse,F,gas_heating,electricity,Nordrhein_Westfalen,7,155.42,143.96,False,False,False,False,2023-07-26,Modern apartment with great amenities,0,31.26,0.3393
1169.19,1330.54,97.96,1.7,1979,mint_condition,ground_floor,E,floor_heating,gas,Bayern,7,51.9,109.46,False,False,True,True,2023-06-17,Modern apartment with great amenities,0,27.99,0.3081
1383.57,1725.23,140.27,5.1,1993,modernized,ground_floor,C,gas_heating,district_heating,Hessen,5,222.41,119.26,False,False,True,False,2023-04-22,Modern apartment with great amenities,2,24.88,0.2724
799.5,1003.74,106.5,1.2,2020,fully_renovated,maisonette,D,floor_heating,district_heating,Bayern,2,132.48,71.75,True,True,True,True,2023-01-09,Modern apartment with great amenities,0,41.06,0.3103
750.25,996.35,108.8,3.2,2003,first_time_use,maisonette,B,district_heating,electricity,Berlin,6,137.53,108.57,False,True,True,True,2023-02-02,Modern apartment with great amenities,1,34.03,0.2748
1101.85,1435.89,64.74,1.4,1999,mint_condition,penthouse,F,gas_heating,oil,Bayern,1,233.1,100.95,True,False,True,False,2023-09-08,Modern apartment with great amenities,1,28.17,0.2456
1264.19,1527.26,88.86,3.0,2012,well_kept,apartment,C,floor_heating,electricity,Hessen,3,167.02,96.05,True,True,True,False,2023-11-22,Modern apartment with great amenities,2,26.23,0.2072
745.7,905.81,54.05,3.7,1996,mint_condition,apartment,H,central_heating,oil,Bayern,6,111.01,49.1,False,False,False,True,2023-10-11,Modern apartment with great amenities,0,24.58,0.2832
911.61,1065.36,60.28,5.4,2019,modernized,maisonette,A+,district_heating,district_heating,Baden_Württemberg,1,103.77,49.98,True,True,False,False,2023-04-09,Modern apartment with great amenities,0,27.9,0.2816
1091.35,1133.17,93.67,2.9,1971,mint_condition,penthouse,A+,central_heating,oil,Baden_Württemberg,0,23.88,65.7,True,False,False,True,2023-10-18,Modern apartment with great amenities,1,34.25,0.346
763.12,898.02,70.62,1.9,1973,modernized,roof_storey,C,central_heating,oil,Berlin,6,110.79,24.12,False,True,True,False,2023-12-04,Modern apartment with great amenities,2,22.49,0.3178
1087.79,1303.01,81.35,3.6,1972,mint_condition,penthouse,D,floor_heating,gas,Nordrhein_Westfalen,5,152.45,62.76,False,True,True,True,2023-03-15,Modern apartment with great amenities,1,31.3,0.337
1289.56,1537.15,68.03,3.8,1971,well_kept,ground_floor,H,gas_heating,gas,Bayern,5,182.44,65.15,True,True,False,True,2023-01-26,Modern apartment with great amenities,2,21.98,0.4106
532.68,847.08,95.18,2.6,1977,fully_renovated,ground_floor,A+,gas_heating,district_heating,Bayern,2,165.78,148.62,True,True,False,False,2023-03-27,Modern apartment with great amenities,0,23.39,0.3352
1179.35,1454.55,78.42,4.5,2013,fully_renovated,maisonette,F,floor_heating,gas,Baden_Württemberg,2,174.53,100.67,True,True,True,False,2023-03-07,Modern apartment with great amenities,1,31.18,0.2835
824.41,1164.57,41.27,5.0,2001,mint_condition,apartment,G,central_heating,gas,Bayern,8,242.63,97.52,True,True,True,False,2023-01-18,Modern apartment with great amenities,2,17.46,0.248
816.98,1080.42,133.69,5.5,1992,first_time_use,penthouse,E,floor_heating,electricity,Bayern,6,122.24,141.2,True,False,False,False,2023-02-05,Modern apartment with great amenities,0,39.49,0.3779
850.47,1092.92,89.73,2.0,2020,first_time_use,apartment,H,gas_heating,gas,Baden_Württemberg,9,158.28,84.16,True,True,False,False,2023-05-19,Modern apartment with great amenities,0,27.37,0.3127
928.5,1174.85,86.66,1.8,1950,well_kept,maisonette,E,district_heating,electricity,Baden_Württemberg,9,113.9,132.45,False,True,False,False,2023-03-25,Modern apartment with great amenities,0,34.58,0.3908
1130.42,1401.03,81.88,4.8,1961,well_kept,apartment,A,floor_heating,electricity,Nordrhein_Westfalen,9,168.1,102.51,False,False,False,True,2023-07-27,Modern apartment with great amenities,0,30.21,0.2483
969.92,1150.63,87.46,3.1,1956,modernized,penthouse,G,district_heating,electricity,Baden_Württemberg,9,122.75,57.96,False,True,False,False,2023-11-01,Modern apartment with great amenities,2,22.02,0.3804
749.1,944.7,60.49,2.7,1977,first_time_use,maisonette,G,central_heating,district_heating,Baden_Württemberg,5,138.39,57.21,False,False,True,True,2023-03-17,Modern apartment with great amenities,1,29.86,0.3413
762.99,1065.59,102.18,4.5,1985,well_kept,ground_floor,H,gas_heating,gas,Nordrhein_Westfalen,4,176.81,125.79,False,False,True,True,2023-08-18,Modern apartment with great amenities,2,36.26,0.3323
959.01,1160.85,24.26,1.7,1959,mint_condition,ground_floor,C,gas_heating,district_heating,Berlin,3,100.07,101.78,True,True,False,True,2023-05-25,Modern apartment with great amenities,1,33.16,0.2975
1795.85,2003.59,58.56,5.8,2004,fully_renovated,maisonette,D,gas_heating,electricity,Hessen,7,70.16,137.57,False,False,False,True,2023-02-19,Modern apartment with great amenities,2,33.22,0.3044
1334.1,1574.14,109.82,1.5,1963,well_kept,roof_storey,E,floor_heating,district_heating,Baden_Württemberg,9,163.74,76.3,True,False,False,False,2023-05-12,Modern apartment with great amenities,2,31.1,0.2056
811.69,993.51,77.14,5.0,1954,modernized,ground_floor,H,gas_heating,gas,Hamburg,9,78.23,103.6,False,False,True,True,2023-11-01,Modern apartment with great amenities,1,23.85,0.2544
579.35,753.6,52.33,2.0,2011,modernized,roof_storey,A+,district_heating,oil,Berlin,5,61.68,112.56,True,False,False,False,2023-07-02,Modern apartment with great amenities,2,37.99,0.3266
1038.7,1298.46,49.04,1.8,2001,modernized,roof_storey,A+,gas_heating,district_heating,Nordrhein_Westfalen,2,147.07,112.69,True,False,False,False,2023-12-24,Modern apartment with great amenities,0,33.29,0.3048
1004.84,1306.66,54.77,1.9,2009,modernized,ground_floor,A,gas_heating,gas,Hessen,8,174.91,126.91,False,True,True,True,2023-03-12,Modern apartment with great amenities,2,21.24,0.3117
615.06,876.1,51.06,3.2,1997,fully_renovated,ground_floor,H,floor_heating,gas,Baden_Württemberg,7,125.24,135.81,True,False,False,True,2023-10-16,Modern apartment with great amenities,0,40.09,0.3799
871.81,1172.61,123.81,4.5,1984,first_time_use,penthouse,B,gas_heating,gas,Hamburg,2,204.61,96.2,True,False,False,True,2023-08-02,Modern apartment with great amenities,1,26.03,0.194
1098.4,1409.84,96.54,4.2,1996,first_time_use,penthouse,C,gas_heating,gas,Baden_Württemberg,8,202.58,108.86,True,True,True,True,2023-08-21,Modern apartment with great amenities,1,38.95,0.2135
1309.51,1486.99,88.95,4.8,2001,modernized,maisonette,A+,gas_heating,district_heating,Nordrhein_Westfalen,9,89.14,88.34,True,False,True,False,2023-02-03,Modern apartment with great amenities,0,38.5,0.3332
1020.27,1305.22,51.96,1.2,1980,mint_condition,roof_storey,E,central_heating,oil,Hessen,6,180.89,104.07,True,False,False,False,2023-03-26,Modern apartment with great amenities,0,33.27,0.2921
984.25,1073.77,58.6,3.1,1986,mint_condition,apartment,B,central_heating,district_heating,Berlin,6,2.56,86.96,True,True,True,False,2023-11-04,Modern apartment with great amenities,2,26.17,0.3158
1200.35,1486.28,52.59,4.1,1966,mint_condition,ground_floor,D,district_heating,gas,Bayern,8,127.93,158.0,True,False,False,False,2023-09-08,Modern apartment with great amenities,2,22.11,0.3297
804.98,1064.5,108.33,3.6,2017,well_kept,apartment,F,district_heating,gas,Nordrhein_Westfalen,2,166.24,93.29,False,False,True,True,2023-02-04,Modern apartment with great amenities,0,34.0,0.2942
1432.41,1627.12,100.67,5.4,1968,modernized,roof_storey,F,gas_heating,electricity,Hessen,0,83.16,111.56,True,True,False,False,2023-09-26,Modern apartment with great amenities,1,27.92,0.2596
990.9,1198.77,78.98,3.3,1954,fully_renovated,penthouse,C,central_heating,gas,Hessen,7,132.37,75.5,False,False,False,False,2023-11-16,Modern apartment with great amenities,1,32.52,0.3241
856.64,1140.47,107.8,4.6,2007,fully_renovated,roof_storey,D,district_heating,gas,Baden_Württemberg,2,163.49,120.35,False,True,True,True,2023-03-24,Modern apartment with great amenities,0,22.33,0.3538
1465.53,1691.4,86.52,3.2,2002,well_kept,roof_storey,B,gas_heating,gas,Nordrhein_Westfalen,9,151.85,74.02,True,False,True,False,2023-12-14,Modern apartment with great amenities,1,31.62,0.2417
1145.52,1407.55,97.6,4.8,2015,mint_condition,maisonette,G,district_heating,oil,Hessen,3,141.4,120.62,True,True,True,False,2023-03-04,Modern apartment with great amenities,1,23.81,0.2907
724.9,986.71,95.28,3.7,1959,well_kept,penthouse,D,district_heating,electricity,Hessen,7,159.75,102.06,True,False,True,False,2023-07-24,Modern apartment with great amenities,2,34.76,0.2199
588.81,852.19,58.59,5.9,1995,fully_renovated,ground_floor,A,floor_heating,gas,Nordrhein_Westfalen,2,129.73,133.64,True,True,False,False,2023-03-02,Modern apartment with great amenities,1,31.14,0.2699
966.89,1134.29,102.6,3.4,1983,modernized,penthouse,F,central_heating,electricity,Bayern,9,96.79,70.6,False,True,True,False,2023-06-18,Modern apartment with great amenities,0,34.39,0.3941
869.03,1203.23,90.56,5.3,2009,well_kept,penthouse,E,central_heating,gas,Bayern,3,217.68,116.52,False,False,False,False,2023-04-10,Modern apartment with great amenities,2,35.84,0.2204
873.32,1225.29,81.03,5.7,2008,modernized,maisonette,E,district_heating,district_heating,Baden_Württemberg,5,227.8,124.17,False,False,True,False,2023-12-04,Modern apartment with great amenities,2,25.05,0.3081
639.63,813.62,80.75,4.5,1952,fully_renovated,penthouse,D,district_heating,oil,Berlin,6,97.86,76.13,False,True,False,True,2023-09-09,Modern apartment with great amenities,0,24.5,0.2922
1132.8,1358.06,86.95,4.2,1950,fully_renovated,maisonette,F,central_heating,oil,Baden_Württemberg,1,116.6,108.66,False,False,False,True,2023-09-26,Modern apartment with great amenities,0,31.29,0.2982
769.67,946.8,72.65,4.4,2017,fully_renovated,maisonette,G,central_heating,gas,Nordrhein_Westfalen,6,90.21,86.93,False,False,True,True,2023-06-07,Modern apartment with great amenities,0,26.03,0.2886
878.92,1087.75,93.32,5.0,1993,fully_renovated,roof_storey,D,floor_heating,electricity,Baden_Württemberg,2,122.11,86.72,False,False,False,False,2023-10-20,Modern apartment with great amenities,2,35.55,0.3481
1140.07,1365.36,88.04,3.7,1984,well_kept,ground_floor,C,district_heating,oil,Hamburg,9,137.91,87.37,False,True,True,False,2023-02-21,Modern apartment with great amenities,2,31.85,0.2658
495.34,811.91,59.25,5.6,1995,modernized,apartment,E,district_heating,district_heating,Hessen,5,208.59,107.98,False,False,True,True,2023-09-22,Modern apartment with great amenities,0,37.53,0.358
909.71,1115.91,91.61,4.1,1960,mint_condition,ground_floor,D,gas_heating,district_heating,Baden_Württemberg,3,97.22,108.99,True,False,False,True,2023-07-13,Modern apartment with great amenities,2,28.78,0.2978
895.07,1121.97,50.28,2.0,1970,first_time_use,roof_storey,A+,floor_heating,district_heating,Nordrhein_Westfalen,5,115.43,111.47,False,True,True,True,2023-01-14,Modern apartment with great amenities,2,23.5,0.3782
1355.73,1567.26,76.88,5.4,1984,fully_renovated,apartment,F,district_heating,district_heating,Nordrhein_Westfalen,4,143.37,68.16,False,False,False,True,2023-01-17,Modern apartment with great amenities,2,29.3,0.3147
948.85,1172.22,46.12,2.0,1984,first_time_use,ground_floor,A,central_heating,oil,Hamburg,8,155.51,67.86,True,False,False,True,2023-09-05,Modern apartment with great amenities,1,24.34,0.2286
1141.98,1389.54,96.36,3.5,1972,mint_condition,maisonette,D,floor_heating,district_heating,Baden_Württemberg,9,117.63,129.93,True,False,True,False,2023-08-06,Modern apartment with great amenities,0,35.57,0.1784
1061.77,1379.83,108.74,1.7,2005,fully_renovated,roof_storey,H,gas_heating,electricity,Berlin,2,231.51,86.54,False,True,True,False,2023-09-20,Modern apartment with great amenities,1,32.71,0.2828
964.46,1336.35,84.72,4.9,1984,fully_renovated,ground_floor,C,district_heating,electricity,Nordrhein_Westfalen,7,220.98,150.91,True,False,True,True,2023-09-24,Modern apartment with great amenities,2,30.26,0.3062
694.88,991.13,88.14,4.9,2016,fully_renovated,apartment,G,central_heating,gas,Baden_Württemberg,2,166.19,130.06,True,False,True,False,2023-07-23,Modern apartment with great amenities,0,30.8,0.3505
752.43,1120.44,72.59,1.2,1973,fully_renovated,ground_floor,F,floor_heating,district_heating,Baden_Württemberg,0,244.96,123.05,False,False,False,False,2023-12-23,Modern apartment with great amenities,0,32.2,0.3015
915.88,1215.83,83.62,4.7,1971,modernized,ground_floor,H,gas_heating,electricity,Hessen,9,169.94,130.01,True,False,False,False,2023-04-09,Modern apartment with great amenities,0,31.13,0.3354
1183.14,1436.9,68.1,3.9,2017,fully_renovated,penthouse,B,central_heating,gas,Hamburg,5,138.41,115.35,True,False,False,True,2023-09-05,Modern apartment with great amenities,1,22.02,0.2479
1026.65,1194.55,70.58,2.3,1972,well_kept,apartment,E,central_heating,oil,Berlin,1,86.56,81.34,True,False,True,True,2023-03-16,Modern apartment with great amenities,1,27.49,0.3562
1327.98,1579.27,55.19,3.7,1996,first_time_use,penthouse,H,floor_heating,electricity,Hessen,1,127.52,123.77,True,True,False,True,2023-02-05,Modern apartment with great amenities,1,26.0,0.3259
923.2,1261.28,51.01,1.1,1983,mint_condition,penthouse,A,gas_heating,district_heating,Hessen,3,181.59,156.49,False,False,True,False,2023-11-14,Modern apartment with great amenities,0,26.41,0.2899
712.68,955.24,88.3,4.0,1999,first_time_use,penthouse,E,floor_heating,district_heating,Baden_Württemberg,8,167.46,75.1,True,True,True,False,2023-03-09,Modern apartment with great amenities,0,17.21,0.3628
662.37,945.42,84.97,3.2,1962,mint_condition,apartment,H,district_heating,district_heating,Nordrhein_Westfalen,1,144.5,138.55,True,False,False,True,2023-10-01,Modern apartment with great amenities,1,20.67,0.3272
1105.7,1373.22,94.65,2.7,1984,fully_renovated,maisonette,H,district_heating,electricity,Bayern,1,151.15,116.36,False,True,False,True,2023-06-19,Modern apartment with great amenities,1,30.22,0.2486
1187.05,1453.25,76.27,4.6,1992,well_kept,apartment,G,district_heating,gas,Berlin,5,135.0,131.2,True,False,True,True,2023-12-25,Modern apartment with great amenities,0,27.63,0.2903
1211.32,1559.08,46.29,3.7,2002,well_kept,roof_storey,A+,central_heating,electricity,Berlin,7,207.9,139.87,False,True,False,True,2023-08-19,Modern apartment with great amenities,2,31.2,0.2387
1195.69,1339.79,57.22,2.1,1965,fully_renovated,maisonette,E,central_heating,district_heating,Hessen,8,70.03,74.06,True,True,True,False,2023-02-12,Modern apartment with great amenities,1,28.37,0.3843
1221.81,1458.45,81.36,1.2,1992,well_kept,maisonette,D,district_heating,electricity,Berlin,7,100.08,136.56,True,False,True,False,2023-10-12,Modern apartment with great amenities,1,30.76,0.2429
1185.49,1463.82,79.57,1.2,1987,mint_condition,maisonette,C,gas_heating,district_heating,Hessen,3,175.07,103.26,False,False,True,True,2023-02-18,Modern apartment with great amenities,0,24.97,0.3565
1376.35,1615.32,83.38,4.1,1967,modernized,penthouse,G,floor_heating,gas,Baden_Württemberg,9,116.01,122.97,False,False,False,False,2023-03-05,Modern apartment with great amenities,2,27.13,0.2722
605.6,810.55,61.82,1.5,2016,mint_condition,ground_floor,A,district_heating,oil,Hamburg,3,132.67,72.28,True,False,False,True,2023-02-27,Modern apartment with great amenities,1,28.36,0.3385
1020.36,1270.07,86.94,3.5,1996,mint_condition,apartment,E,district_heating,district_heating,Hessen,9,151.24,98.47,False,True,False,True,2023-04-14,Modern apartment with great amenities,2,31.67,0.2771
1243.27,1430.78,74.31,4.5,1990,mint_condition,roof_storey,E,district_heating,district_heating,Bayern,9,114.13,73.38,False,True,True,False,2023-08-09,Modern apartment with great amenities,2,32.52,0.2763
1359.32,1630.89,74.98,3.9,1981,well_kept,ground_floor,H,central_heating,gas,Nordrhein_Westfalen,9,118.6,152.98,False,False,True,False,2023-12-20,Modern apartment with great amenities,2,36.29,0.3451
525.11,850.66,66.53,1.1,1974,mint_condition,maisonette,G,district_heating,gas,Bayern,5,223.56,101.99,True,True,False,False,2023-10-23,Modern apartment with great amenities,0,30.33,0.3359
1022.48,1243.67,104.53,2.1,2008,first_time_use,apartment,E,district_heating,oil,Baden_Württemberg,5,118.19,103.0,True,False,True,False,2023-11-12,Modern apartment with great amenities,2,27.26,0.3101
1270.76,1461.73,92.67,5.3,2014,first_time_use,roof_storey,A+,district_heating,electricity,Hessen,3,91.23,99.74,False,True,True,True,2023-02-22,Modern apartment with great amenities,0,28.0,0.3255
1267.44,1546.52,71.04,5.0,1998,well_kept,penthouse,G,district_heating,oil,Hessen,3,195.48,83.61,False,False,False,False,2023-11-05,Modern apartment with great amenities,1,39.2,0.2985
1158.26,1346.31,106.13,1.3,1978,mint_condition,penthouse,B,floor_heating,electricity,Hessen,1,84.74,103.3,False,False,True,True,2023-03-17,Modern apartment with great amenities,2,28.21,0.2356
717.48,985.59,92.37,5.2,2016,fully_renovated,apartment,G,central_heating,electricity,Baden_Württemberg,4,146.86,121.25,False,False,True,False,2023-09-21,Modern apartment with great amenities,2,29.61,0.2485
1234.32,1539.63,45.97,3.8,2010,modernized,roof_storey,G,floor_heating,gas,Bayern,1,178.57,126.74,False,False,False,False,2023-06-21,Modern apartment with great amenities,0,30.63,0.3275
1117.63,1355.4,59.04,4.7,1984,modernized,ground_floor,D,gas_heating,gas,Nordrhein_Westfalen,0,144.8,92.97,True,True,False,False,2023-04-10,Modern apartment with great amenities,2,27.08,0.3493
963.82,1251.16,125.07,2.6,1985,well_kept,maisonette,E,district_heating,district_heating,Berlin,6,190.55,96.78,False,False,False,True,2023-08-22,Modern apartment with great amenities,0,39.84,0.3654
1166.7,1354.73,101.69,2.1,1990,modernized,maisonette,H,central_heating,oil,Bayern,6,111.3,76.72,True,True,False,False,2023-10-15,Modern apartment with great amenities,1,31.21,0.2721
1179.69,1388.94,83.12,4.0,1955,mint_condition,penthouse,B,central_heating,oil,Baden_Württemberg,5,121.66,87.59,False,True,False,False,2023-09-06,Modern apartment with great amenities,0,31.59,0.2896
781.97,1057.44,92.95,2.9,1970,fully_renovated,roof_storey,A+,district_heating,gas,Nordrhein_Westfalen,1,219.98,55.49,True,False,False,False,2023-03-06,Modern apartment with great amenities,2,20.87,0.3667
614.98,878.75,97.46,4.5,1968,first_time_use,ground_floor,E,gas_heating,oil,Bayern,0,147.63,116.14,False,True,True,False,2023-07-16,Modern apartment with great amenities,1,35.99,0.2898
1126.71,1303.67,84.82,4.8,1964,modernized,maisonette,G,district_heating,electricity,Baden_Württemberg,1,53.75,123.21,False,False,True,False,2023-02-09,Modern apartment with great amenities,1,28.28,0.3344
828.7,1093.2,77.37,1.9,1981,mint_condition,roof_storey,E,central_heating,electricity,Bayern,4,138.56,125.94,True,True,True,True,2023-03-16,Modern apartment with great amenities,0,25.26,0.2767
1680.37,1939.68,66.01,5.0,2011,mint_condition,ground_floor,C,gas_heating,district_heating,Berlin,3,160.66,98.64,False,False,True,False,2023-05-07,Modern apartment with great amenities,2,28.47,0.286
938.67,1188.99,100.36,3.0,2003,first_time_use,roof_storey,A+,floor_heating,district_heating,Hessen,0,155.63,94.68,True,True,True,False,2023-03-15,Modern apartment with great amenities,0,32.19,0.3188
848.34,1133.16,97.69,1.6,2021,first_time_use,penthouse,F,gas_heating,gas,Berlin,3,194.22,90.6,False,True,True,False,2023-08-26,Modern apartment with great amenities,2,23.16,0.32
896.16,1159.97,82.03,3.3,2010,well_kept,roof_storey,B,floor_heating,electricity,Hamburg,6,116.96,146.85,True,False,True,False,2023-07-20,Modern apartment with great amenities,2,32.69,0.3157
1081.67,1380.49,97.59,6.0,2019,first_time_use,apartment,E,central_heating,gas,Nordrhein_Westfalen,6,197.49,101.33,True,True,False,False,2023-06-18,Modern apartment with great amenities,1,31.55,0.2508
511.24,800.99,74.67,3.1,1960,mint_condition,penthouse,E,floor_heating,gas,Hamburg,1,199.71,90.04,False,False,False,True,2023-09-23,Modern apartment with great amenities,2,28.89,0.2326
379.78,588.51,62.95,4.3,1968,modernized,penthouse,D,district_heating,district_heating,Nordrhein_Westfalen,2,117.6,91.13,True,False,False,True,2023-10-27,Modern apartment with great amenities,0,30.72,0.2766
812.45,1106.92,64.68,1.8,2003,fully_renovated,roof_storey,G,central_heating,electricity,Hamburg,9,231.05,63.42,False,False,True,False,2023-04-13,Modern apartment with great amenities,2,31.14,0.321
1188.86,1479.81,88.05,4.0,1985,modernized,maisonette,E,central_heating,oil,Bayern,4,168.81,122.14,False,False,True,True,2023-11-24,Modern apartment with great amenities,2,33.02,0.3448
415.31,643.42,62.34,5.5,2021,well_kept,roof_storey,G,gas_heating,electricity,Nordrhein_Westfalen,0,140.48,87.63,False,True,True,False,2023-10-03,Modern apartment with great amenities,1,24.68,0.3236
1066.63,1331.59,112.58,5.6,2021,fully_renovated,maisonette,D,district_heating,electricity,Nordrhein_Westfalen,3,201.07,63.89,True,True,False,False,2023-03-03,Modern apartment with great amenities,1,30.44,0.2522
